symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
SIT1,108,222,178,112,166,201,83,34,126,106,378,63,26,104,41,126,265,433,286,48,70,309,71,103,165,87,33,92,119,240,5,106,56,126,113,6,162,35,42,63,60,15,94,67,75,167,61,0,14,37,17,64,59,50,109,144,47,72,4,38,36,142,32,46,34,113,63,131,60,95,5,98,35,59,33,36,61,102,21,6,52,39,40,28,44,17,56,28,59,79,118,93,25,53,174,36,18,67,17,43,47,101,123,78,62,95,94,39,196,13,61,58,12,4,62,45,36,18,115,41,125,11,37,178,31,11,133,178,0,44,55,6,47,14,105,58,108,43,0,25,58,0,20,68,116,75,30,64,75,164,182,108,188,104,62,113,12,23,143,90,67,104,64,10,75,99,32,78,49,20,14,35,58,35,20,53,60,90,32,20,69,27,157,143,0,65,0,36,86,91,12,68,251,22,76,60,21,26,12,19,5,17,125,3,41,15,37,136,121,52,82,89,102,28,49,8,94,0,104,82,77,0,227,37,253,65,90,54,44,134,11,68,22,23,245,38,101,11,47,108,0,11,0,0,27,29,27,93,10,268,52,60,11,52,14,36,93,28,0,95,167,1,53,74,79,22,27,32,7,52,83,0,0,161,221,109,39,66,63,65,520,12,122,137,92,111,8,164
IFNA21,0,1,1,0,0,1,1,7,0,0,0,0,0,1,0,1,1,1,1,0,0,0,5,0,3,2,0,1,0,0,1,0,0,0,1,3,1,1,1,1,1,4,0,1,5,8,1,0,1,0,0,1,1,5,1,5,0,0,0,0,0,0,4,1,2,0,3,1,1,1,0,4,4,2,1,0,6,0,1,0,4,1,0,4,3,11,1,3,0,0,3,0,0,1,0,8,3,6,1,0,0,4,2,3,1,1,1,0,0,3,0,5,3,2,8,4,0,2,0,4,0,6,1,2,0,1,0,2,4,6,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,4,0,3,0,0,2,6,1,0,1,4,3,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0,3,0,3,3,0,2,1,0,2,4,1,0,0,3,0,1,0,0,0,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,2,0,1,0,0,0,8,0,1,3,3,2,1,1,0,4,0,0,0,0,3,0,0,2,0,1,0,1,0,0,4,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,3,1,0,1,7,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0
DMRT1,1,2,0,1,3,1,6,2,2,2,2,5,1,2,1,4,4,0,1,0,1,0,2,3,0,0,7,4,0,2,1,1,2,6,2,1,2,1,3,7,4,8,3,5,4,3,7,9,5,1,1,3,4,3,2,3,2,4,1,5,3,6,4,3,3,3,9,4,1,7,2,1,6,4,3,5,10,1,1,2,3,5,1,5,1,9,9,5,2,4,3,7,2,4,1,4,6,3,4,2,10,3,1,0,4,3,5,2,3,8,1,2,0,0,5,5,9,4,6,8,1,11,2,0,1,2,4,1,10,2,3,2,4,3,4,6,7,0,5,2,6,5,2,2,4,4,4,4,0,1,1,1,4,1,3,12,4,1,1,4,4,2,5,0,6,0,4,1,10,2,4,8,3,2,0,6,2,2,2,3,3,2,4,2,3,2,1,5,1,1,5,3,9,5,7,7,4,4,1,3,7,4,4,4,1,2,4,2,1,3,1,2,3,6,7,0,2,2,4,2,2,0,4,0,2,2,1,4,3,4,1,5,1,1,0,3,2,1,1,3,1,2,1,1,1,1,2,2,1,3,10,0,3,1,3,7,1,2,3,2,4,1,0,4,6,4,1,0,1,5,1,1,0,1,1,4,2,4,1,4,0,0,1,0,3,3,1,5
DNAJB5,405,548,291,670,288,515,378,825,445,786,297,544,653,444,745,262,925,608,312,595,143,480,364,325,405,1937,708,489,559,419,840,814,609,819,449,600,500,1011,1557,506,911,529,1380,568,538,681,1112,592,460,330,134,416,702,500,657,363,439,756,814,602,804,570,388,870,818,527,912,642,395,719,865,691,483,177,638,287,394,379,696,477,586,664,694,1230,493,694,1025,403,774,645,539,667,257,1140,338,404,283,664,720,806,671,710,357,793,483,578,904,733,385,573,395,734,272,611,492,427,926,402,914,293,570,776,342,353,457,424,558,384,611,305,482,381,505,461,785,715,233,705,1355,556,651,780,377,623,574,530,683,355,1305,218,457,578,370,334,837,454,1086,765,881,705,1598,450,372,1490,836,1553,697,822,627,728,836,1135,480,325,813,353,1084,395,382,889,497,436,367,533,1133,532,537,692,1050,764,695,533,616,1161,1974,536,587,445,618,639,366,394,798,878,366,929,758,663,855,1636,805,617,659,689,1032,907,383,492,747,901,833,877,997,1376,457,588,684,736,512,916,764,920,1458,368,602,570,1021,1234,822,636,886,590,472,584,1013,711,925,860,451,443,179,1049,1397,888,607,676,593,603,942,1222,429,396,840,576,412,263,719,694,649,371,887,76,498,908,317,563,258,825,543,862,377,591,592,308,1029,359,807,919
SPAG8,1346,242,74,78,671,108,891,6025,1305,156,298,370,172,461,281,236,780,75,239,610,340,673,421,155,332,181,363,113,931,820,248,495,925,262,47,1378,458,272,193,851,200,4218,244,519,8074,1199,2083,533,493,776,1223,315,1418,761,1217,669,373,760,161,796,4737,514,2536,667,1469,1186,473,1060,247,691,147,334,491,254,191,234,366,106,202,6362,324,1089,155,1073,313,16729,241,669,470,371,2241,224,137,1608,598,5029,366,1015,587,243,944,274,161,747,857,330,1010,347,1607,2669,266,244,270,2282,3311,1256,114,4384,1189,2644,164,741,452,465,336,3783,4882,1458,280,2767,462,366,592,153,202,713,179,388,606,999,1283,137,296,146,1632,573,220,233,925,60,56,195,132,211,499,295,879,985,371,494,529,736,201,42,544,161,245,306,206,139,5238,454,600,562,126,120,970,554,1042,721,192,132,200,159,158,143,327,2113,163,600,119,203,513,6419,67,240,510,802,255,161,515,665,54,55,412,165,253,254,247,108,317,183,70,2349,7129,54,2067,220,812,1366,548,80,129,266,492,944,1183,917,986,953,335,3153,736,1024,296,2094,329,310,564,433,216,308,220,2037,146,531,324,117,898,821,940,98,650,1433,906,200,309,609,222,329,238,812,1973,1295,3314,403,1190,1394,2617,1947,1133,683,4318,1051,1279,271,805,327,187,539,207,445,842,1750,236,138,230,230
DCTN3,631,606,360,597,525,477,603,898,551,499,433,650,559,497,522,492,1033,430,543,451,366,765,728,471,344,684,594,464,717,492,507,657,525,530,339,381,356,358,615,609,536,626,910,904,929,580,853,722,675,1011,713,747,703,477,841,849,836,990,534,738,705,923,846,931,415,989,820,764,787,844,778,923,668,425,569,663,796,328,645,799,762,621,681,817,711,897,838,692,710,634,748,518,460,520,628,524,848,1070,766,699,720,777,529,1025,829,636,958,585,639,868,635,622,821,522,895,876,542,623,638,400,574,931,651,608,600,699,697,524,595,383,591,886,880,601,681,715,499,588,355,500,523,440,589,565,700,708,717,734,1014,321,488,680,701,616,716,914,491,500,433,297,464,493,667,535,656,886,531,721,1055,609,475,586,907,688,544,538,460,400,541,729,247,722,730,759,597,752,790,571,496,193,838,684,744,875,374,516,644,723,507,604,866,497,423,402,645,866,482,498,747,451,596,494,386,851,797,430,647,536,750,733,482,377,642,573,444,430,542,422,529,492,394,435,310,312,265,550,605,391,442,287,746,1108,761,661,495,664,555,513,533,1070,443,770,734,550,600,680,499,404,578,651,598,343,664,550,578,408,610,521,544,568,501,112,800,541,746,968,452,516,503,437,744,536,490,529,995,662,323,564
CD72,276,370,814,1083,911,584,557,498,192,201,696,301,287,233,237,510,392,253,1259,84,95,437,209,336,259,183,489,458,414,1485,227,353,236,360,674,354,1622,99,477,248,423,316,680,343,392,209,492,743,297,287,321,207,338,549,318,1103,322,262,101,298,527,460,228,397,246,390,684,490,210,201,349,186,394,94,431,201,339,283,220,377,156,386,194,293,137,208,911,191,322,443,752,325,351,203,307,406,430,242,183,225,474,329,218,355,272,260,1212,226,1177,286,183,305,207,153,227,246,467,156,516,437,628,264,206,218,146,227,222,359,333,208,157,271,386,136,272,280,682,207,238,156,261,166,187,525,285,245,548,261,507,1146,1340,447,1242,388,274,742,303,285,142,376,415,721,221,209,299,447,233,257,1184,314,166,336,254,506,162,391,146,303,487,239,264,315,419,140,718,788,190,495,414,780,197,317,546,318,304,285,230,166,194,223,183,427,805,1819,202,529,1354,279,569,275,288,220,417,246,317,270,264,135,240,221,249,173,147,196,847,511,604,172,301,411,222,357,199,554,338,248,290,925,211,366,162,213,191,244,331,108,182,558,195,235,221,416,265,354,312,380,207,340,116,225,582,93,332,461,377,251,226,328,272,653,499,61,212,413,220,207,592,221,326,406,662,721,357,484,646,378,210,243
TMEM8B,496,291,257,258,455,336,418,1072,552,419,295,517,516,354,446,384,578,369,309,421,278,609,543,309,207,677,420,440,658,388,208,527,377,442,162,397,325,308,454,543,491,1049,377,715,846,493,998,472,637,710,574,628,649,281,666,575,744,907,231,842,1234,608,976,614,579,704,596,700,807,464,547,732,777,366,569,752,794,251,610,1028,632,656,686,838,564,1216,404,823,570,794,800,649,445,479,660,700,772,1126,698,751,809,669,522,1112,738,731,623,666,480,863,543,780,536,605,915,651,354,1031,608,441,503,940,754,549,664,876,353,448,554,563,587,618,1110,485,604,477,440,571,756,614,652,488,627,379,782,825,547,669,781,190,361,560,363,451,611,660,398,360,416,372,406,404,598,197,753,482,599,374,372,387,634,677,733,334,280,356,478,239,725,304,177,585,417,512,697,572,509,571,469,230,292,515,832,1214,830,368,303,468,598,573,630,456,279,303,605,396,207,480,733,386,525,406,423,681,935,220,432,229,397,571,385,319,316,558,325,292,373,280,533,341,256,664,405,275,339,497,469,291,500,212,571,813,498,626,556,274,405,317,509,610,368,499,475,263,456,285,275,454,362,462,262,222,489,387,689,303,460,516,673,462,456,124,782,354,523,629,195,298,217,292,342,139,531,327,557,498,393,480
GRHPR,568,706,763,759,969,844,958,1058,848,753,432,774,607,775,971,1183,457,286,701,927,426,1211,756,934,350,1077,1111,672,1013,955,788,1111,733,885,610,954,558,868,769,1072,833,971,1588,1182,1160,885,1168,1009,1052,1251,1018,1174,1216,640,1339,818,1315,1663,1170,1373,1046,1235,1222,1298,708,949,1262,1408,1019,1206,1128,1320,1201,468,836,882,1020,428,1186,944,1320,965,995,1592,1107,1036,1456,1487,1142,1159,1220,734,761,898,987,909,1185,1566,1261,1113,1277,1085,861,1570,943,1580,1710,1342,766,956,1245,1057,1153,889,1317,1240,1037,983,1504,555,811,1208,1232,797,1183,1158,415,639,732,815,1135,1256,1348,889,911,1006,816,1188,1274,947,882,830,800,1024,1260,1154,1129,1203,1420,382,659,1058,792,878,941,1438,673,1056,1195,581,950,752,1153,845,991,1285,1393,1098,1190,1350,581,1068,950,1019,792,883,840,480,936,1221,338,1294,1006,1363,932,924,1102,1078,1087,418,1097,1008,1116,1483,917,940,1307,1352,814,1057,1188,700,503,1381,1366,1402,640,630,1057,702,892,761,490,742,965,692,727,565,1249,791,873,821,1236,1137,520,808,1104,583,652,504,788,811,685,659,373,651,839,887,620,613,1120,1453,945,927,874,804,1351,1104,909,672,382,613,964,440,729,607,679,601,499,1011,379,344,440,663,682,293,822,593,822,609,466,112,656,512,1059,785,245,364,481,355,578,352,595,595,742,606,461,855
ALDH1B1,5,28,0,38,16,5,17,5,11,20,0,10,24,19,5,5,0,0,0,15,0,4,0,14,4,31,16,11,43,0,10,31,28,47,6,12,10,39,7,24,42,25,30,21,15,28,25,29,6,10,30,24,7,4,33,19,6,38,18,10,31,12,29,47,12,7,16,30,16,15,27,10,21,9,15,6,17,25,11,24,17,25,11,53,11,25,13,29,6,14,26,12,15,69,0,45,17,48,25,57,9,0,17,17,0,23,28,19,22,23,48,6,7,27,23,21,34,29,43,4,0,17,20,8,11,17,0,13,16,0,35,11,32,6,29,5,31,5,63,11,8,18,15,27,6,21,26,28,55,0,10,5,4,19,9,19,6,0,18,42,0,6,26,43,28,22,24,24,20,7,58,30,17,0,40,15,37,11,26,46,16,0,0,0,0,18,17,35,0,7,48,0,27,60,8,23,53,7,0,8,12,17,8,16,34,53,15,17,5,86,14,2,0,48,78,9,21,19,50,16,18,23,26,35,0,44,38,5,0,11,13,14,0,4,5,30,23,27,13,5,4,12,0,0,0,0,7,34,0,0,0,22,18,7,3,0,0,9,26,22,3,9,0,30,7,0,17,0,30,0,49,0,4,5,4,0,0,3,0,3,0,0,0,0,0,0,16,16
HINT2,365,285,214,325,465,342,417,553,293,415,313,319,255,302,372,462,978,294,420,294,275,541,288,307,148,357,396,235,389,371,117,326,246,314,158,352,235,367,196,322,172,329,331,336,372,261,550,346,415,565,442,574,265,383,457,321,428,415,307,474,254,546,382,421,273,526,422,339,421,270,468,545,332,242,362,327,724,225,436,306,443,349,305,392,363,535,304,392,389,354,293,438,362,198,348,320,528,587,424,347,532,453,233,439,335,422,377,241,428,540,371,381,368,315,624,541,179,436,427,314,313,459,350,252,421,438,604,318,258,344,420,406,440,244,437,375,190,429,343,254,300,311,254,299,365,407,428,314,414,399,335,350,389,301,561,481,296,426,252,148,220,223,635,117,292,319,430,388,582,328,351,193,384,364,290,313,243,160,252,371,121,455,477,565,274,309,613,334,312,86,308,407,241,403,125,208,401,419,355,393,499,187,214,163,634,448,303,245,448,300,421,263,345,509,289,171,259,92,322,289,295,264,312,376,209,181,259,248,262,128,166,264,208,141,175,304,219,245,193,125,469,831,549,690,270,548,658,374,511,712,415,253,316,297,367,389,330,361,266,253,238,175,195,269,352,331,784,324,486,403,365,71,390,259,467,660,330,398,321,194,420,159,348,240,564,743,132,297
ARHGEF39,19,36,28,31,46,28,27,49,24,13,24,30,24,27,29,34,40,13,24,13,15,30,27,14,11,13,47,23,46,44,10,32,26,25,25,42,23,8,44,39,45,79,119,33,90,38,102,37,35,32,25,21,66,26,29,55,46,48,20,40,86,64,39,62,16,76,77,81,26,44,74,31,50,17,47,34,78,22,18,95,21,52,25,66,21,80,96,23,43,41,79,29,25,46,22,57,46,49,17,28,166,34,13,118,27,38,145,57,47,33,55,28,60,24,77,49,38,35,84,22,31,34,22,38,19,51,26,40,59,42,30,37,68,22,13,25,39,22,50,29,22,22,32,52,68,17,47,37,96,17,30,33,54,30,34,88,24,43,49,22,31,33,25,14,36,30,36,41,157,43,41,42,23,88,14,34,24,28,37,27,15,51,25,37,44,48,45,65,22,22,59,26,72,66,50,43,49,29,28,27,26,35,36,52,33,47,27,17,39,37,39,28,21,55,95,14,44,12,40,63,25,15,17,25,31,25,33,30,41,18,39,31,24,21,23,43,55,49,24,18,15,52,32,59,32,25,77,43,36,39,53,34,43,19,41,36,41,13,63,43,40,19,19,16,25,28,66,57,52,53,53,8,18,32,23,35,60,20,14,27,47,7,21,37,53,84,12,44
DENND4C,711,864,989,1125,632,832,767,1656,914,775,616,979,854,807,988,1042,126,69,918,308,395,603,762,940,264,1218,1203,896,1110,707,687,932,813,765,952,515,612,402,550,1464,565,1519,1628,1647,914,1037,1559,1327,1059,562,1014,1578,688,835,1092,750,1263,1060,631,962,1120,1232,1076,1044,641,257,1308,475,1207,1476,453,1164,1611,747,1178,1448,2077,622,1129,483,1131,1359,1124,1701,1246,1044,1700,1313,1163,1379,1459,1120,1225,516,982,838,1611,1731,1527,1441,1166,1734,685,872,1071,1589,1635,425,1265,1263,1846,1297,1559,892,1188,1218,1013,902,1342,863,1340,2276,1271,483,1058,1314,289,564,1388,350,1130,545,1839,1290,1613,1302,1689,1541,756,311,1520,1131,1014,366,917,1120,1504,1739,394,356,894,798,782,1013,868,1000,710,571,536,507,694,857,915,1016,1106,848,1259,897,1669,1465,479,1293,1306,839,910,1375,636,496,1313,866,460,1323,1086,1176,1290,1479,1237,1580,647,511,1374,678,729,1206,964,591,805,1277,642,1128,1779,858,909,1631,1190,1532,948,483,907,850,825,549,321,640,683,988,718,551,1205,761,562,1053,639,1512,546,984,899,781,831,559,930,1046,857,591,389,606,768,1016,795,422,839,1191,1069,632,898,817,796,711,1056,407,324,467,783,446,784,488,520,432,351,437,447,209,335,594,506,310,619,698,588,555,381,87,281,577,658,549,288,354,377,378,336,205,307,246,660,280,601,1076
RPS6,89084,73371,58218,67851,71883,99725,83340,173463,102064,92487,78369,90510,82059,68567,81486,78011,115129,93617,78542,90061,66411,109405,66837,102876,61690,114551,101902,65968,85151,94716,91432,86580,65536,97805,67227,86285,82596,124557,73239,55582,53567,75029,82871,54687,53777,73306,69924,44037,54521,62220,80619,101136,63048,63824,82923,47068,55871,87144,103209,81629,51344,75505,55721,67579,75470,95743,63195,72172,90875,61888,66027,87862,58978,29379,102407,52569,65083,50531,65580,70261,69897,93587,65609,86712,63500,81900,90319,66668,73549,65466,74488,65907,47458,72725,63756,71329,52390,95584,79330,71743,44108,88175,73704,50155,98852,83320,88993,53933,80354,68174,57044,63890,58968,85833,109955,59147,78305,89576,117724,78164,56629,85617,49768,60071,66573,97894,142866,66577,55038,62198,76104,45400,58153,60728,68045,88399,59715,76305,74571,52662,92391,52335,41757,56130,70396,85996,79289,65202,80536,32488,76025,104851,73282,74036,124537,75900,74389,75407,79181,56210,65547,99559,82909,122221,65314,128261,100024,88570,109060,86723,59886,78443,87902,86677,74200,82624,63662,60747,65207,102939,45178,65937,78430,105197,96646,85144,79267,85564,82154,80439,79964,96542,106295,87329,81396,62630,69974,96496,58240,73684,90158,65097,94474,76209,91346,99526,70185,74496,66647,57345,71532,52828,64802,91177,74499,57773,68525,49920,89810,102517,96084,48543,89193,79364,60992,61535,113045,86047,98529,85192,91130,74661,74307,50977,81312,78055,101138,83279,78211,67610,94140,85314,86758,118406,58559,75307,119333,102837,86869,62974,61106,84926,102517,47143,90413,52913,84414,64725,66680,85641,46477,64682,67292,62559,112008,36938,116231,90248,85656,65272,52161,12128,76313,67915,75494,68075,45502,61554,47016,70047,52035,35771,72128,51877,72994,53299,48815,78536
CNPY3,1931,3126,2496,3145,3410,4197,2882,4929,2931,2528,3885,2712,2209,2378,3152,3343,7177,4869,4360,2969,2196,4278,2023,3554,1809,4582,3873,2651,3580,2864,2618,3298,2119,2691,2173,2964,3567,2432,2539,2127,2311,2019,5156,2300,2733,2666,2680,2337,3141,3824,3236,3759,2341,2390,4005,2466,3091,2485,2606,3162,2557,3717,1796,2792,2095,2440,3050,2496,2850,2838,2224,3496,2200,950,3274,1816,2483,2404,2736,2256,2817,3515,3011,3310,2443,2832,3027,2854,3108,2670,3367,2995,1671,1612,2691,2261,2486,3846,3099,3014,2912,3046,3268,2842,2168,3359,3132,1967,4722,2779,4408,3175,3944,2535,2314,3062,2103,3030,4084,3244,2390,3021,1948,2119,2374,3025,2783,2445,1487,1411,2658,2318,2314,1790,3469,3685,2551,3118,3147,1546,2939,1743,1997,1834,1824,3023,3594,2939,3661,3258,4212,3527,3622,2862,4191,4791,2161,2472,3835,1730,1619,3068,3883,2842,2776,5210,4187,4726,4153,3804,1718,2564,3271,4082,2030,2814,1781,1736,2680,7556,1368,2213,4176,3747,2513,3345,5108,3340,2468,1682,4475,3336,3290,2315,2075,2068,3358,3761,2872,2629,4545,2961,2130,2200,3121,4666,1673,3435,4778,2857,3224,2558,2616,3170,3104,2395,2169,1513,2724,2254,2494,2758,2162,3576,2414,2130,2484,2266,3515,2232,2448,2760,2274,1895,2668,2173,2546,2396,2560,1832,2457,3716,3198,3680,2619,1619,2775,3016,3103,5353,1922,3169,2925,2640,2680,2723,2937,1514,1963,2392,2653,1314,1716,2165,2616,1779,3578,3279,2923,2611,2160,427,2233,2596,3271,3911,1904,2655,2658,2888,3224,1596,2025,2332,3743,2352,2104,2755
FOXP4,804,556,581,913,1021,435,1180,1172,864,868,416,814,779,679,804,1016,943,403,922,755,564,1112,810,974,354,1524,975,884,982,585,414,958,519,751,391,814,340,578,615,629,641,846,1008,804,651,748,911,610,772,1629,1470,1521,680,711,1103,547,1121,641,779,791,861,1055,912,484,586,544,580,714,919,680,665,909,700,470,846,887,699,480,876,1035,1040,1122,888,853,808,931,560,1127,1182,618,729,1097,616,588,1252,565,770,1267,923,930,563,1185,841,1035,866,1286,889,722,1072,928,888,913,1249,585,1060,897,566,990,893,578,800,1474,787,604,502,1520,376,734,713,512,882,1058,850,518,1085,980,722,1217,931,816,983,896,722,638,599,1150,1023,932,757,668,968,737,659,532,932,1265,707,447,764,399,689,505,1185,601,767,1130,1301,705,707,843,536,840,963,965,674,681,401,351,601,655,386,1355,1165,980,1054,1180,757,876,1027,550,1004,1094,917,632,1202,397,806,572,392,1165,980,813,758,1230,839,787,1224,934,1197,773,823,902,701,1035,879,615,574,415,677,740,511,837,571,1008,478,599,523,450,642,562,669,768,547,430,402,733,845,667,513,340,822,953,1010,894,849,565,912,1024,842,1055,542,797,876,531,806,491,653,579,719,634,542,427,547,697,839,701,826,887,871,526,627,90,453,655,1065,1246,367,874,502,655,564,336,756,582,710,994,669,665
PPIL1,199,475,132,204,317,476,213,337,275,179,534,450,279,237,166,127,1167,504,466,279,249,531,233,415,281,257,396,287,280,412,778,542,217,327,248,201,197,555,250,163,157,256,193,266,139,248,394,283,260,238,344,405,305,353,413,232,272,288,431,299,169,436,137,335,230,420,292,274,312,427,213,458,267,94,181,229,213,160,189,289,223,184,259,297,166,479,240,255,199,386,247,428,172,252,172,362,231,424,205,349,190,449,312,303,244,282,290,97,367,251,327,262,320,345,496,310,245,252,134,452,104,210,220,220,220,356,1304,313,201,225,154,230,163,183,373,380,180,248,235,219,226,323,260,205,252,287,365,237,174,232,283,338,361,261,651,224,252,588,415,192,276,149,374,263,270,540,312,249,446,170,364,258,318,341,415,164,189,219,110,905,110,264,447,457,259,144,248,115,117,224,270,380,244,312,145,209,321,252,208,165,367,103,142,109,220,149,61,199,307,225,300,142,341,538,337,177,227,207,328,312,196,201,177,282,215,346,470,558,527,360,276,115,149,172,189,216,277,205,211,118,241,387,233,446,171,203,461,540,387,374,276,350,597,673,567,378,436,396,349,341,285,448,354,286,509,174,725,417,356,363,287,70,402,329,343,416,404,486,538,347,344,268,198,579,638,248,103,278
KLC4,720,438,359,538,581,335,494,689,474,378,413,800,332,424,288,699,1167,301,543,98,111,550,666,348,110,280,387,333,815,435,258,476,348,377,212,375,325,76,560,891,572,1531,1236,1110,1660,614,1331,1056,885,2040,1068,917,752,461,967,878,945,1529,169,814,1946,1449,1221,1371,324,1014,1358,1178,833,886,835,499,1154,561,596,916,1533,238,401,1538,491,707,622,825,643,1849,855,905,796,798,1467,294,686,677,684,1080,1310,1028,563,726,1296,654,339,1953,694,838,1395,903,768,944,878,645,973,462,1587,1700,484,672,535,447,353,946,884,793,650,869,522,399,482,828,637,1187,1659,428,712,556,1274,541,478,836,385,337,989,771,1088,547,792,1116,1036,325,553,619,478,661,614,1019,317,214,262,237,289,394,425,249,816,527,636,412,979,529,660,989,788,591,284,515,303,335,764,526,215,734,740,819,691,542,879,637,215,267,456,520,582,1087,310,411,476,490,420,581,887,414,157,250,815,387,182,284,551,241,436,277,292,587,1281,231,694,255,720,524,251,293,388,561,538,473,493,363,430,477,257,705,246,480,273,435,462,287,474,311,690,840,638,598,342,309,509,306,531,1099,689,435,566,313,537,432,310,450,475,275,396,363,448,382,667,745,493,489,754,603,673,113,597,408,534,827,451,371,257,354,562,409,546,388,746,815,306,471
KIF13A,729,769,642,782,856,792,1170,2287,1165,1097,807,1149,1533,1164,1251,1092,983,467,1009,906,592,1240,942,901,322,2075,1163,1121,1256,689,579,1181,965,828,704,928,423,692,866,1295,829,1302,1738,1791,932,1108,2094,1322,1499,999,1046,1446,907,719,1466,934,1627,1765,1062,1582,1153,1458,1291,1261,668,764,1173,948,2364,1305,845,2071,1744,957,1675,1725,1901,799,1564,941,1462,1506,1582,2024,1470,1371,1085,2000,1197,1940,1015,1691,967,957,1568,826,1563,2685,1988,1965,1516,1661,1434,1902,1408,1861,1242,927,1384,1981,1544,1885,1183,932,1366,1344,926,1132,1047,965,1382,2190,1772,726,1352,1192,984,647,1482,547,1691,1303,1463,1562,1462,1272,801,1924,1253,561,1473,1305,1283,588,886,1800,1965,1741,1243,433,702,1291,764,1233,1269,1141,1201,1028,903,632,877,564,1227,1943,1419,1337,1324,1309,1450,1449,694,1426,2087,1281,1348,1024,840,493,1473,1307,406,1428,1200,1226,2895,1639,1385,1012,1408,579,1371,1363,1021,1611,1429,726,1201,1394,1127,1490,1560,1215,966,1040,1585,1157,864,744,1530,1074,1241,924,736,1187,1200,1044,611,691,1063,1144,834,1175,968,1743,339,552,866,773,779,699,754,1098,1138,451,591,686,987,822,1004,461,1559,1653,1387,1269,1667,1170,1203,866,1779,980,630,949,1050,541,977,821,868,677,904,1053,651,459,858,989,665,546,885,922,873,760,796,139,910,854,1088,1106,475,839,611,831,611,332,605,509,1134,818,704,1464
